138 150 2.6201143593618332
138 151 2.5739074796696446
138 152 3.6417708660615187
138 153 3.8327528229277634
138 154 4.354594649798996
138 155 3.553166903045291
138 156 3.0663489246234916
138 157 3.3354154727767162
138 158 3.209750044173209
138 159 3.504639504215046
138 160 4.087174934037312
138 161 4.2994183246724536
138 162 3.921734509630557
138 163 4.070626693577962
138 164 3.57805854835614
138 165 3.75
138 166 3.9824611049364775
138 167 4.959082455290667
138 168 5.035870896815412
138 169 5.05692557406146
138 170 5.158003442576157
138 171 5.363999984381396
138 172 4.419559487705908
138 173 4.564263249219876
138 174 4.95101040247681
138 175 5.434381110531786
138 176 6.066712500413095
138 177 6.19879004300723
138 178 7.16397242365712
138 179 6.980866821756595
138 180 6.395311304051006
138 181 6.017682206771419
138 182 5.7454326435523395
138 183 5.09902011209184
138 184 5.339709872818849
138 185 5.975156767636075
138 186 6.480933859462009
138 187 7.581885791859269
138 188 6.909595388333698
138 189 7.270832229293606
138 190 7.310950860151736
138 191 7.7854036574187475
138 192 8.100617493534239
138 193 7.983263448543418
138 194 7.932213176323266
138 195 8.26801105175947
138 196 7.910910776128359
138 197 8.012022463037178
138 198 8.371529619099176
138 199 8.035080224226121
138 200 8.23969091821808
138 201 8.603633769961691
138 202 8.520857522148319
138 203 8.930006478020154
138 204 9.708243649331813
138 205 9.507102361283511
138 206 9.088042180338787
138 207 8.749999618530278
138 208 8.66790110110854
138 209 8.540784209156651
138 210 9.132496675981015
138 211 9.269978299491049
138 212 9.58344904777222
138 213 9.902020188562544
138 214 9.462557638539547
138 215 10.056092680559383
138 216 9.175238119252441
138 217 10.011618887127662
138 218 10.230346718111683
138 219 10.441504106730369
138 220 10.098639096268483
138 221 9.901767507426058
138 222 10.400120384179806
138 223 10.87255741180539
138 224 11.27674587545185
138 225 11.441372817939136
138 226 11.68289331069187
138 227 11.213497112426092
138 228 11.050000583424342
138 229 11.562439750720682
138 230 11.075762624725728
138 231 11.032905614309007
138 232 10.547511600073003
138 233 11.000114074462392
138 234 11.3899080412438
138 235 10.986924410901677
138 236 11.159077450073758
138 237 11.459603945294537
138 238 12.551594190677488
138 239 12.624282432785998
138 240 12.764502384872875
138 241 13.146578399453546
138 242 12.983451921723798
138 243 13.311085268166089
138 244 12.938411697477322
138 245 12.4936989665361
138 246 12.211675538391836
138 247 12.52198110049497
138 248 13.09293748979444
138 249 15.157589805924678
138 250 14.67659690720505
138 251 14.432342659089155
138 252 13.665011086709018
138 253 13.841333960512248
138 254 13.229606630153175
138 255 13.361324957702386
138 256 13.525624374672397
138 257 13.997321393712557
138 258 14.72387573082282
138 259 14.633694012063074
138 260 15.025478260851324
138 261 15.238192050480126
138 262 14.491808280815924
138 263 13.977213819327497
138 264 13.895504061426184
138 265 14.588523441817685
138 266 14.614462160934556
138 267 14.785550972067567
138 268 14.980154222909235
138 269 15.93400373278835
138 270 15.368961445399862
138 271 15.532226620829903
138 272 15.52586541305394
138 273 15.431460555020244
138 274 15.730861165845445
138 275 15.720847157299534
138 276 16.217659274489815
138 277 16.75067343681844
138 278 16.368034107099145
138 279 16.303144432788976
138 280 17.63214312931218
138 281 17.470331142979575
138 282 16.91227279814976
138 283 16.527324970895595
138 284 16.78965519856065
138 285 16.374143278118446
138 286 17.49771536709678
138 287 17.737603277452976
138 288 17.53518097078462
138 289 18.104212822835187
138 290 17.07922624979504
138 291 16.73812925567524
138 292 17.032910637484967
138 293 17.30065169347277
138 294 17.499999160766603
138 295 16.820002139178694
138 296 16.98977626935009
138 297 17.441616812226332
138 298 17.869667658370496
138 299 18.38756365735869
138 300 19.26505825870517
138 301 19.269471320881323
138 302 18.99085368962997
138 303 18.341484422253565
138 304 18.445662543252467
138 305 18.435294487890065
138 306 20.072492808954674
138 307 20.299878985180637
138 308 13.396268186180468
138 309 17.097735958911628
138 310 17.430218013553358
138 311 18.031225078175638
138 312 18.090467859884857
138 313 17.801686031341873
138 314 18.85165926159513
138 315 18.668488671868644
138 316 18.972218759231556
138 317 19.279588410982107
138 318 18.433260265065403
138 319 18.289409491348714
138 320 18.729456130164696
138 321 20.220041819226534
138 322 20.49695324237999
138 323 20.348217807870636
138 324 19.68076621242663
138 325 19.414493534576273
138 326 19.30647483489769
138 327 18.95059441814333
138 328 18.752399849471026
138 329 19.111059315923146
138 330 19.20162829806044
138 331 19.600066064703928
138 332 19.900064337928395
138 333 20.550546672260285
138 334 20.45220113627541
138 335 19.977613241872213
138 336 19.281402979016686
138 337 19.507755628937566
138 338 19.96997675940663
138 339 20.429207133902032
138 340 20.161907175977866
138 341 20.447309670542545
138 342 20.584582410074102
138 343 21.374108189053885
138 344 20.99029614996116
138 345 20.923911292627405
138 346 21.154788234140426
138 347 21.450233859230124
138 348 21.503720618947874
138 349 21.71664186194706
138 350 22.168278431723255
138 351 22.350505642643693
138 352 22.40803580899364
138 353 22.534695471649933
138 354 22.550389582954438
138 355 22.339036928999978
138 356 22.79824781544834
138 357 22.79747723208159
138 358 23.49728716024451
138 359 23.213144365527935
138 360 23.71181207040044
138 361 23.47195275123308
138 362 23.10249076477343
138 363 22.828054341148828
138 364 22.26909539840556
138 365 22.023853176019827
138 366 21.503488905180376
138 367 21.109238996427642
138 368 20.765897609049354
138 369 21.283621382151935
138 370 21.47073680940631
138 371 20.922297654387652
138 372 22.036448086945345
138 373 22.448721480125087
139 139 0.0
139 140 0.5408321094161936
139 141 1.2539936508188911
139 142 1.7269918137596285
139 143 2.4581495826282764
139 144 2.3942641301228176
139 145 2.5539189088355685
139 146 2.798659909950695
139 147 3.087070463008651
139 148 3.249999970656203
139 149 3.397793929274658
139 150 2.818243819503046
139 151 2.99207267202258
139 152 4.341658581355831
139 153 4.5235493858614095
139 154 5.006495591901074
139 155 4.1692321269780335
139 156 3.4713103871354494
139 157 3.7366423423400583
139 158 3.6776345910522688
139 159 4.011234166966186
139 160 4.650000095367432
139 161 4.8510307308066
139 162 4.364917140143654
139 163 4.411632286104044
139 164 3.8626418004349157
139 165 3.981205703752605
139 166 4.182402912844189
139 167 5.555627967849991
139 168 5.600223107661998
139 169 5.544366365765204
139 170 5.672080841953153
139 171 5.875797651805944
139 172 4.522167685104653
139 173 4.64004249076468
139 174 5.1478150704935
139 175 5.7870542811881895
139 176 6.436808193773883
139 177 6.622121830615947
139 178 7.579247984433343
139 179 7.3365522653146344
139 180 6.724024404786703
139 181 6.3324558913438
139 182 6.021004433846261
139 183 5.153882032022076
139 184 5.420331779966984
139 185 6.060527482193947
139 186 6.692159508275416
139 187 7.924171311767705
139 188 7.045566138538794
139 189 7.4520128699144035
139 190 7.320689469995411
139 191 7.7781745930520225
139 192 8.397172120334943
139 193 8.2525748552304
139 194 8.16471066178925
139 195 8.519536459675027
139 196 8.112336477738822
139 197 8.183519900332444
139 198 8.544003789965195
139 199 8.150153753082407
139 200 8.332166499145869
139 201 8.633944825630378
139 202 8.520710199736397
139 203 8.886084782718186
139 204 9.628732096430031
139 205 9.510651116769992
139 206 9.175238490837952
139 207 8.935882037771654
139 208 8.887350748045604
139 209 8.811497668896953
139 210 9.391484652506916
139 211 9.525754218891084
139 212 9.820641010285712
139 213 10.135704065830627
139 214 9.663979089202812
139 215 10.264623463632757
139 216 9.332871374777746
139 217 10.178899953946944
139 218 10.37557161709812
139 219 10.584540521652542
139 220 10.22007835223777
139 221 9.98761685223074
139 222 10.347946206476882
139 223 10.77056124128927
139 224 11.197878494457921
139 225 11.353963884881818
139 226 11.61303065209573
139 227 11.183246526840785
139 228 11.034491313622711
139 229 11.56168267077979
139 230 11.107205408119079
139 231 11.082531044587613
139 232 10.651876998764232
139 233 11.088733316356718
139 234 11.479220061042431
139 235 11.13754900612203
139 236 11.305419054595014
139 237 11.590729587028568
139 238 12.62002391610396
139 239 12.66984585885795
139 240 12.814445230335936
139 241 13.152376482350405
139 242 12.97776972878946
139 243 13.245469921095095
139 244 12.840559942211163
139 245 12.358195456680814
139 246 12.064928512013655
139 247 12.323249957279236
139 248 12.859334704126242
139 249 15.060212712400485
139 250 14.594690035945682
139 251 14.36053602570344
139 252 13.587126557413026
139 253 13.752272723243749
139 254 13.130307424015827
139 255 13.234896485414236
139 256 13.403357589030593
139 257 13.874166130921177
139 258 14.574806818655166
139 259 14.513527440674453
139 260 14.897733899421869
139 261 15.10314453237401
139 262 14.303145948231776
139 263 13.763174883781234
139 264 13.665010355663883
139 265 14.33431163879456
139 266 14.34241882729465
139 267 14.48481928698496
139 268 14.625747540923474
139 269 15.59054026195504
139 270 15.059961776558364
139 271 15.238521361445637
139 272 15.245490128034737
139 273 15.166490984028552
139 274 15.475544110471143
139 275 15.506853566537194
139 276 16.03511607528665
139 277 16.5593640910709
139 278 16.162302195672865
139 279 16.0855522337136
139 280 17.39712454341238
139 281 17.219173640805067
139 282 16.66020536426681
139 283 16.26299303408463
139 284 16.50530190393663
139 285 16.085087387943293
139 286 17.207919965432875
139 287 17.450645702351594
139 288 17.22396692796221
139 289 17.784402922141027
139 290 16.749699631460388
139 291 16.397330265984294
139 292 16.681202298064367
139 293 16.949926675508507
139 294 17.155536657626687
139 295 16.450682050253167
139 296 16.61399904840089
139 297 17.0543971558346
139 298 17.476054629371674
139 299 18.027755314023256
139 300 18.911370483071217
139 301 18.89404631498105
139 302 18.612361090700883
139 303 17.949443232580204
139 304 18.044664859339118
139 305 18.022556513902668
139 306 19.685589361333335
139 307 19.900063900629355
139 308 13.300845464923944
139 309 16.671533741912906
139 310 16.98528669589793
139 311 17.584440201305807
139 312 17.631860052167816
139 313 17.331257511086392
139 314 18.407403846416027
139 315 18.20137166000092
139 316 18.50547329536257
139 317 18.79747290366679
139 318 17.954457455848562
139 319 17.791288884579494
139 320 18.224845263919228
139 321 19.749494824286405
139 322 20.033535546230663
139 323 19.851005633461813
139 324 19.175505571526536
139 325 18.898280752792758
139 326 18.782237068934666
139 327 18.415278601257008
139 328 18.202471218434823
139 329 18.550068530241482
139 330 18.653283518946694
139 331 19.057939128137633
139 332 19.36091460305964
139 333 20.014055653616495
139 334 19.90226079951587
139 335 19.405217984534815
139 336 18.7066821536877
139 337 18.92141603828316
139 338 19.353615335825015
139 339 19.811611658632234
139 340 19.547505077083834
139 341 19.83645447329665
139 342 19.97679866288653
139 343 20.76968829744353
139 344 20.412005883033803
139 345 20.35393119818976
139 346 20.600546487948133
139 347 20.911718814758792
139 348 20.950953486010196
139 349 21.15147710832108
139 350 21.602083616955408
139 351 21.804645140991866
139 352 21.850000381469727
139 353 21.959620881621063
139 354 21.94134263599717
139 355 21.722108952789846
139 356 22.180228777841574
139 357 22.17120691520116
139 358 22.872034214558614
139 359 22.577920981148683
139 360 23.05455434742001
139 361 22.808441641395593
139 362 22.450223225798542
139 363 22.17797355197016
139 364 21.618974406700815
139 365 21.37270581431795
139 366 20.866779441142814
139 367 20.471014209178403
139 368 20.101988829722288
139 369 20.614193846608625
139 370 20.80793088137519
139 371 20.239688453839808
139 372 21.36849294743846
139 373 21.780554212624708
140 140 0.0
140 141 0.8246210326043445
140 142 1.4916431013130294
140 143 2.0615528128088303
140 144 2.196587938028014
140 145 2.30217292806943
140 146 2.505992101780434
140 147 2.8429743251762107
140 148 3.053685859696994
140 149 3.2221888688068363
140 150 2.2847321321169436
140 151 2.5079873016377823
140 152 4.002811378504477
140 153 4.174326235832918
140 154 4.62087636686243
140 155 3.7656336766061704
140 156 2.97699488905989
140 157 3.2388267596919893
140 158 3.20351348754085
140 159 3.5500001907348633
140 160 4.21070088530357
140 161 4.404543152413318
140 162 3.876209956125072
140 163 3.894226804291269
140 164 3.3365407901182307
140 165 3.4471005985863186
140 166 3.644859221033104
140 167 5.12957142963801
140 168 5.156064485853969
140 169 5.065816974708672
140 170 5.2038450477161895
140 171 5.405784034713953
140 172 3.981520471413344
140 173 4.100304866714182
140 174 4.608959199416567
140 175 5.268064343420851
140 176 5.92030442479688
140 177 6.1188235659361245
140 178 7.071951983981532
140 179 6.815607433830014
140 180 6.198790943020654
140 181 5.805385699375632
140 182 5.488624626088258
140 183 4.6157345954420865
140 184 4.880830148378147
140 185 5.521095971344165
140 186 6.153251622622922
140 187 7.399999876280098
140 188 6.504806663343558
140 189 6.911584758354475
140 190 6.788593646717742
140 191 7.248621238621387
140 192 7.865431137636214
140 193 7.7176745202165655
140 194 7.626598725861122
140 195 7.982794591436057
140 196 7.572483819470189
140 197 7.642807522028249
140 198 8.003281192231112
140 199 7.610027271176868
140 200 7.7931064636759135
140 201 8.100155173098779
140 202 7.990620311963986
140 203 8.363014672924889
140 204 9.112902700162833
140 205 8.980534367199256
140 206 8.63669567310389
140 207 8.395385518653734
140 208 8.348204121512884
140 209 8.276472678623424
140 210 8.855083374738086
140 211 8.989021252107001
140 212 9.282376626219946
140 213 9.59713620346206
140 214 9.123869926813212
140 215 9.724710270897821
140 216 8.792041801898229
140 217 9.638076322667814
140 218 9.834886819899026
140 219 10.043904907323416
140 220 9.680005850987271
140 221 9.44933874854368
140 222 9.827131058689798
140 223 10.260239015438716
140 224 10.682696224582504
140 225 10.840664721163549
140 226 11.09617039240998
140 227 10.658917278392217
140 228 10.507735869968489
140 229 11.032905944938515
140 230 10.574143850331195
140 231 10.54751195269928
140 232 10.112616108061582
140 233 10.55047411282701
140 234 10.94097909231785
140 235 10.596816839150305
140 236 10.764757907978398
140 237 11.050452850521582
140 238 12.083564005436768
140 239 12.135587880685428
140 240 12.279760683722413
140 241 12.62309486895908
140 242 12.4501013640602
140 243 12.728314595691748
140 244 12.330145905645427
140 245 11.856749662127235
140 246 11.566331190325016
140 247 11.839974995599588
140 248 12.387897661372088
140 249 14.550344025257878
140 250 14.081281832791527
140 251 13.844945461762306
140 252 13.07258683832935
140 253 13.240185955908437
140 254 12.620320608295366
140 255 12.731457266152729
140 256 12.898934595336293
140 257 13.370116147526169
140 258 14.077731168024648
140 259 14.0089257261219
140 260 14.395137967412134
140 261 14.6024825598285
140 262 13.817471014123221
140 263 13.285424477511757
140 264 13.192802133489065
140 265 13.870833133794152
140 266 13.885694076998815
140 267 14.039676346729975
140 268 14.204577202579054
140 269 15.16451352454465
140 270 14.61848051386262
140 271 14.790708420174003
140 272 14.792311950720984
140 273 14.70731017623589
140 274 15.012827501369507
140 275 15.029638400217268
140 276 15.548069725559449
140 277 16.07513778829192
140 278 15.682555144128107
140 279 15.609692972207515
140 280 16.92756537346368
140 281 16.755371314874637
140 282 16.19660362385786
140 283 15.80387509907868
140 284 16.054049831228937
140 285 15.635618304893157
140 286 16.759028479930656
140 287 17.00066355476129
140 288 16.78399720847242
140 289 17.3482712304882
140 290 16.317627420607373
140 291 15.970283846712402
140 292 16.259306122683306
140 293 16.527629589980165
140 294 16.730360588456264
140 295 16.03722127670743
140 296 16.203780128823553
140 297 16.650074751288066
140 298 17.075128481648242
140 299 17.610011071510893
140 300 18.490875143422567
140 301 18.48411521954795
140 302 18.20391480738832
140 303 17.54779301837995
140 304 17.647732407465842
140 305 17.63193324569445
140 306 19.281596404044443
140 307 19.502822188557356
140 308 12.79003524073025
140 309 16.288111069078653
140 310 16.612720744070725
140 311 17.2130782784454
140 312 17.2676001746869
140 313 16.974245598480742
140 314 18.034690018399402
140 315 17.842434236614586
140 316 18.146351411287473
140 317 18.448103321867993
140 318 17.602842637812323
140 319 17.45229176225352
140 320 17.890291030631833
140 321 19.3929130154764
140 322 19.67257167658166
140 323 19.51166205308411
140 324 18.84151116629944
140 325 18.57182122161288
140 326 18.46144519031944
140 327 18.102486401697565
140 328 17.900628095934042
140 329 18.256849936892966
140 330 18.35027285588687
140 331 18.750268574126384
140 332 19.051050982181984
140 333 19.702282990169454
140 334 19.600574349726916
140 335 19.12119279452771
140 336 18.42450774375039
140 337 18.64892792215472
140 338 19.107719793117457
140 339 19.56687216117391
140 340 19.299805272557936
140 341 19.585516494590195
140 342 19.723083281129757
140 343 20.512983273910102
140 344 20.132871490617102
140 345 20.068010487292007
140 346 20.302217774850483
140 347 20.6015173158812
140 348 20.65151288030251
140 349 20.861747665050956
140 350 21.313201278827925
140 351 21.500001907348633
140 352 21.55469900398462
140 353 21.677926151352928
140 354 21.6888231213553
140 355 21.476790932349097
140 356 21.935931247797605
140 357 21.934674584135955
140 358 22.634541809149933
140 359 22.35005699508879
140 360 22.849179591219283
140 361 22.609788608735464
140 362 22.239605548022706
140 363 21.965086870254034
140 364 21.40613428104067
140 365 21.16093296393782
140 366 20.640373402866224
140 367 20.24610957744733
140 368 19.90383087502088
140 369 20.422108534022705
140 370 20.608554463396274
140 371 20.06271459161666
140 372 21.17474961656355
140 373 21.587034779513
141 141 0.0
141 142 0.8276474291804174
141 143 1.2369317802058373
141 144 1.5116218602873803
141 145 1.5556354580900655
141 146 1.7204647429938549
141 147 2.088661021741292
141 148 2.3377340719761333
141 149 2.5224004829066535
141 150 1.7029377965678651
141 151 1.7464246466211664
141 152 3.1847292986562628
141 153 3.3533566923703004
141 154 3.796379754063169
141 155 2.942787417989232
141 156 2.2321506509704854
141 157 2.4999993133546887
141 158 2.425385969455697
141 159 2.7572630527821675
141 160 3.4014703768800683
141 161 3.5999999046325684
141 162 3.1184933329369495
141 163 3.203903693100706
141 164 2.6856097648887607
141 165 2.8429732517379915
141 166 3.0700152148889397
141 167 4.314220892275778
141 168 4.350287264623519
141 169 4.292143773098432
141 170 4.418144467314052
141 171 4.621958253019242
141 172 3.500356991136648
141 173 3.6458871191509683
141 174 4.040111157993732
141 175 4.577389661041552
141 176 5.220153080899006
141 177 5.385164523785914
141 178 6.346061679224158
141 179 6.12800928733162
141 180 5.528562374290639
141 181 5.14417105581823
141 182 4.8564382862723035
141 183 4.1815066180434135
141 184 4.420689294585773
141 185 5.055936151484883
141 186 5.575167864679996
141 187 6.72309375959608
141 188 5.992703793799888
141 189 6.3600309141475835
141 190 6.395700916655098
141 191 6.871862620871222
141 192 7.2225340109632095
141 193 7.095244163414371
141 194 7.033135696846405
141 195 7.374618552090245
141 196 7.00446286306095
141 197 7.100175667993946
141 198 7.460060169345497
141 199 7.117057118064291
141 200 7.320689469995411
141 201 7.685863583700416
141 202 7.605918572382437
141 203 8.02122174030193
141 204 8.805962562066586
141 205 8.59127347128473
141 206 8.168996071410975
141 207 7.841076759651701
141 208 7.766112283504533
141 209 7.653756527060829
141 210 8.24211677007488
141 211 8.37869264187225
141 212 8.68691512958942
141 213 9.004721065037035
141 214 8.557160036386987
141 215 9.152594330923476
141 216 8.261960084389024
141 217 9.100137361600648
141 218 9.315845755873115
141 219 9.526804365128845
141 220 9.181639142810255
141 221 8.982760478234265
141 222 9.491706089700468
141 223 9.974591855373118
141 224 10.373040825496137
141 225 10.53944916894572
141 226 10.777057769399082
141 227 10.301091989944704
141 228 10.135703861183599
141 229 10.646360527218201
141 230 10.157386410561832
141 231 10.113851336710688
141 232 9.629381423584652
141 233 10.081294229106533
141 234 10.471150653299988
141 235 10.073356020056346
141 236 10.244998541590313
141 237 10.543837355527147
141 238 11.632389992956837
141 239 11.705233309904417
141 240 11.845357740482134
141 241 12.22957480863501
141 242 12.06751838614717
141 243 12.403627148163816
141 244 12.037959614314843
141 245 11.603554924136052
141 246 11.325192821621165
141 247 11.65353946291439
141 248 12.238463178220591
141 249 14.255963293434505
141 250 13.771799749416017
141 251 13.525623317041717
141 252 12.759800155174846
141 253 12.938411697477322
141 254 12.32933355289173
141 255 12.467958001627531
141 256 12.631012865923902
141 257 13.102670604087926
141 258 13.836274216968741
141 259 13.737902695617134
141 260 14.131523833559559
141 261 14.34616551889467
141 262 13.617726476336246
141 263 13.113446292969297
141 264 13.03878824995836
141 265 13.74190599839595
141 266 13.776518739031856
141 267 13.962538440620714
141 268 14.189079610803578
141 269 15.134808700053407
141 270 14.549911958880532
141 271 14.704591873728711
141 272 14.691237479115143
141 273 14.589206232607332
141 274 14.883714444121354
141 275 14.855638580515068
141 276 15.340222863937278
141 277 15.876083279992693
141 278 15.499112918757216
141 279 15.43899218803174
141 280 16.774457689379606
141 281 16.619940719039878
141 282 16.062687564452535
141 283 15.683827079814163
141 284 15.955954344924425
141 285 15.543246905226805
141 286 16.666283266553165
141 287 16.904511920480104
141 288 16.715337996515927
141 289 17.288796220289736
141 290 16.27036959206675
141 291 15.936434002699187
141 292 16.237764578081386
141 293 16.50462061196659
141 294 16.69984808527228
141 295 16.036596532930254
141 296 16.210566069022374
141 297 16.669881526386504
141 298 17.10204587599191
141 299 17.596376007760615
141 300 18.469228998417755
141 301 18.48790070445767
141 302 18.21160267810131
141 303 17.57227928758925
141 304 17.68282833558781
141 305 17.68120552453834
141 306 19.29818422097108
141 307 19.534585447616493
141 308 12.494997990208548
141 309 16.355504416533257
141 310 16.70276775723894
141 311 17.304624376031192
141 312 17.37383017135251
141 313 17.095758947287635
141 314 18.12208601685173
141 315 17.958630724728902
141 316 18.261709333219514
141 317 18.582585195127734
141 318 17.73414863610009
141 319 17.6085901337635
141 320 18.054430817744176
141 321 19.5116639544049
141 322 19.782063359176174
141 323 19.664305480983653
141 324 19.005328195754437
141 325 18.750266666804876
141 326 18.65060091559089
141 327 18.306828564129194
141 328 18.12491225911976
141 329 18.495743527860053
141 330 18.571819270289637
141 331 18.96292510791458
141 332 19.25934839130763
141 333 19.90627812789308
141 334 19.82277653168703
141 335 19.374725027778826
141 336 18.68214236208757
141 337 18.922538668824473
141 338 19.423823319271158
141 339 19.884225977930257
141 340 19.612813151809345
141 341 19.893024214898954
141 342 20.025982367604296
141 343 20.81015223414898
141 344 20.393441795851746
141 345 20.317110984122472
141 346 20.52949100292634
141 347 20.807269606354595
141 348 20.876420592893677
141 349 21.103375746080285
141 350 21.55579969732689
141 351 21.714742306017556
141 352 21.785889929034344
141 353 21.932451569979797
141 354 21.991475621249247
141 355 21.79111060396458
141 356 22.251405140087527
141 357 22.262297719457464
141 358 22.960018130986487
141 359 22.69063679808171
141 360 23.22294032035573
141 361 22.993531506706464
141 362 22.606194017007173
141 363 22.32856897103601
141 364 21.770221402221306
141 365 21.526844625264168
141 366 20.98487475881591
141 367 20.593321921453697
141 368 20.29094478297029
141 369 20.81735991134778
141 370 20.99315300535832
141 371 20.479562368932562
141 372 21.566872210852218
141 373 21.979081498063934
142 142 0.0
142 143 0.9617681619213503
142 144 0.7071067811865476
142 145 0.8276474291804174
142 146 1.0793509150539182
142 147 1.3647349654351466
142 148 1.5620497886547549
142 149 1.7327728734762873
142 150 2.079661989808481
142 151 1.7734141021396297
142 152 2.638654526682595
142 153 2.828426585266992
142 154 3.3514916444060643
142 155 2.562224835764686
142 156 2.249998474121223
142 157 2.510974622166364
142 158 2.326476631092081
142 159 2.5811811239371263
142 160 3.118492866572823
142 161 3.3354155514056565
142 162 3.041380920226318
142 163 3.280243439828279
142 164 2.8640001522256986
142 165 3.085853662825162
142 166 3.3421534468323064
142 167 3.9702012780234432
142 168 4.060787433876762
142 169 4.127044088044803
142 170 4.210106507582827
142 171 4.41616272348559
142 172 3.869431172244966
142 173 4.038872330282182
142 174 4.281646340394849
142 175 4.605702054728748
142 176 5.21584063267644
142 177 5.305185464175228
142 178 6.269967664699149
142 179 6.133717785928141
142 180 5.575840583005609
142 181 5.214641961583508
142 182 4.981966234739994
142 183 4.5793007319329595
142 184 4.784609694551956
142 185 5.40023013436953
142 186 5.768231355573445
142 187 6.741289422789996
142 188 6.265979161324978
142 189 6.577612676898723
142 190 6.795585739456071
142 191 7.282341129915488
142 192 7.2945180114318955
142 193 7.201561198252142
142 194 7.184009576226143
142 195 7.499999618530279
142 196 7.1918353624180735
142 197 7.320689124776974
142 198 7.676098852366931
142 199 7.399493098295645
142 200 7.625122245684184
142 201 8.050620812710484
142 202 8.001561924331558
142 203 8.454879953128867
142 204 9.266065561457562
142 205 8.974685155505142
142 206 8.47127451694562
142 207 8.038810729893592
142 208 7.926064301273521
142 209 7.754030084269834
142 210 8.352393747183248
142 211 8.491906935787059
142 212 8.820004981789982
142 213 9.14002165330622
142 214 8.732123473377564
142 215 9.315845384777516
142 216 8.487931282423393
142 217 9.309806374770526
142 218 9.54829694731572
142 219 9.760378884344487
142 220 9.440470986497429
142 221 9.28035448679824
142 222 9.9218183149987
142 223 10.447127693993085
142 224 10.822428996628105
142 225 10.995680213104011
142 226 11.216058460276534
142 227 10.705722345553998
142 228 10.527226020112241
142 229 11.020888667024822
142 230 10.502975473698735
142 231 10.441502891975281
142 232 9.90353369406688
142 233 10.369305062914936
142 234 10.756392973282681
142 235 10.295751341201642
142 236 10.471150304932902
142 237 10.784826962405297
142 238 11.933670440277574
142 239 12.029234038453849
142 240 12.164394517310694
142 241 12.590571637678464
142 242 12.440257005152594
142 243 12.831405186074809
142 244 12.496498090397877
142 245 12.097209655184885
142 246 11.829834654193478
142 247 12.20040890680665
142 248 12.811127063415622
142 249 14.706205601590742
142 250 14.209590431528397
142 251 13.955016272032077
142 252 13.197442734701216
142 253 13.385532942725794
142 254 12.787981031362717
142 255 12.950095379231515
142 256 13.10887027973757
142 257 13.57957916093655
142 258 14.333264736558482
142 259 14.210030389306358
142 260 14.609071090719624
142 261 14.829445619130892
142 262 14.14893876534301
142 263 13.667204104804137
142 264 13.606064657719632
142 265 14.32567540385699
142 266 14.374020441929606
142 267 14.581237107527544
142 268 14.846042458282504
142 269 15.781711826932122
142 270 15.173164845569362
142 271 15.316005352896063
142 272 15.292562010363321
142 273 15.178930506970989
142 274 15.465120420088935
142 275 15.404057689622128
142 276 15.86135016347881
142 277 16.40320140626789
142 278 16.03909275473869
142 279 15.9888234074667
142 280 17.33529412690432
142 281 17.193964684441735
142 282 16.638657519444976
142 283 16.27029269858443
142 284 16.557248382591798
142 285 16.149071855122884
142 286 17.270205388573512
142 287 17.505785343005563
142 288 17.335296995855305
142 289 17.914029978054273
142 290 16.904730705772444
142 291 16.579653871383858
142 292 16.888161412069913
142 293 17.153789627617627
142 294 17.34416096738268
142 295 16.69977312790518
142 296 16.877868573833567
142 297 17.34416171518299
142 298 17.77990354189977
142 299 18.24999844799303
142 300 19.117071246007
142 301 19.151043536286693
142 302 18.877300346105823
142 303 18.24828751250312
142 304 18.364705623653172
142 305 18.370901659172766
142 306 19.968097255825793
142 307 20.21299154855222
142 308 12.949516136379492
142 309 17.056157961688303
142 310 17.414719264231746
142 311 18.016798412160114
142 312 18.093230017271274
142 313 17.82273750445511
142 314 18.831489585266482
142 315 18.68240919603868
142 316 18.98486312929397
142 317 19.314566279120474
142 318 18.46523837247888
142 319 18.351088358022597
142 320 18.8000657242783
142 321 20.235612922888965
142 322 20.501342167065385
142 323 20.403918895914103
142 324 19.7502531600372
142 325 19.501602498256393
142 326 19.40643994126313
142 327 19.068953080347807
142 328 18.89477290073311
142 329 19.2707688270383
142 330 19.340436152024537
142 331 19.727963160457247
142 332 20.022549823875718
142 333 20.667484271684003
142 334 20.59107741569391
142 335 20.15452728763792
142 336 19.463618434162278
142 337 19.709197603379696
142 338 20.22300451593721
142 339 20.683627427085497
142 340 20.41108620367588
142 341 20.68966920664753
142 342 20.821262478510672
142 343 21.603528325341284
142 344 21.175279661851693
142 345 21.095023109728988
142 346 21.299413189393857
142 347 21.568784577422964
142 348 21.645321334741297
142 349 21.878356157336835
142 350 22.330976292459265
142 351 22.479435837494965
142 352 22.55681717842088
142 353 22.711724527879333
142 354 22.78618008237849
142 355 22.589212125773578
142 356 23.04972960009405
142 357 23.06393070652356
142 358 23.760943453004096
142 359 23.495531529017484
142 360 24.035389739833207
142 361 23.80803425963434
142 362 23.417194808579083
142 363 23.13892814890368
142 364 22.580800376066858
142 365 22.337861250404245
142 366 21.791052544755647
142 367 21.40023149026476
142 368 21.106454988206615
142 369 21.6342893883922
142 370 21.808082826735593
142 371 21.300058189276815
142 372 22.383140551867662
142 373 22.795285231840488
143 143 0.0
143 144 1.0124215649031696
143 145 0.8062249468088087
